entity,code,year,alcohol__consumers_past_12_months__pct__age_standardized__sex_both_sexes
Haiti,HTI,2016,45.066517
Haiti,HTI,2017,45.523594
Haiti,HTI,2018,45.55773
Haiti,HTI,2019,44.90367
Haiti,HTI,2020,44.644127
Honduras,HND,2000,36.103836
Honduras,HND,2001,36.45669
Honduras,HND,2002,37.2396
Honduras,HND,2003,37.17528
Honduras,HND,2004,37.159573
Honduras,HND,2005,37.66078
Honduras,HND,2006,37.75486
Honduras,HND,2007,37.657642
Honduras,HND,2008,37.52259
Honduras,HND,2009,37.340397
Honduras,HND,2010,37.19198
Honduras,HND,2011,37.284454
Honduras,HND,2012,37.315475
Honduras,HND,2013,37.33936
Honduras,HND,2014,36.820457
Honduras,HND,2015,37.051056
Honduras,HND,2016,37.201393
Honduras,HND,2017,37.59376
Honduras,HND,2018,38.025177
Honduras,HND,2019,38.109497
Honduras,HND,2020,37.79837
Hungary,HUN,2000,71.49901
Hungary,HUN,2001,72.31839
Hungary,HUN,2002,72.52292
Hungary,HUN,2003,72.567345
Hungary,HUN,2004,72.636024
Hungary,HUN,2005,72.46178
Hungary,HUN,2006,72.7576
Hungary,HUN,2007,72.30504
Hungary,HUN,2008,71.85061
Hungary,HUN,2009,71.64448
Hungary,HUN,2010,71.057526
Hungary,HUN,2011,71.699
Hungary,HUN,2012,71.48975
Hungary,HUN,2013,71.27345
Hungary,HUN,2014,71.53513
Hungary,HUN,2015,71.63856
Hungary,HUN,2016,71.98104
Hungary,HUN,2017,71.67528
Hungary,HUN,2018,72.31737
Hungary,HUN,2019,71.913895
Hungary,HUN,2020,71.32161
Iceland,ISL,2000,75.2285
Iceland,ISL,2001,75.765785
Iceland,ISL,2002,76.12128
Iceland,ISL,2003,76.08877
Iceland,ISL,2004,76.61337
Iceland,ISL,2005,77.19365
Iceland,ISL,2006,77.67732
Iceland,ISL,2007,78.26966
Iceland,ISL,2008,78.12142
Iceland,ISL,2009,77.85895
Iceland,ISL,2010,77.0173
Iceland,ISL,2011,77.13003
Iceland,ISL,2012,77.16621
Iceland,ISL,2013,77.37304
Iceland,ISL,2014,77.751785
Iceland,ISL,2015,78.71056
Iceland,ISL,2016,78.951706
Iceland,ISL,2017,79.48262
Iceland,ISL,2018,79.688286
Iceland,ISL,2019,79.61306
Iceland,ISL,2020,79.20466
India,IND,2000,24.649563
India,IND,2001,24.809933
India,IND,2002,25.102346
India,IND,2003,25.356758
India,IND,2004,25.364937
India,IND,2005,25.595303
India,IND,2006,25.93198
India,IND,2007,26.680141
India,IND,2008,27.778015
India,IND,2009,29.401981
India,IND,2010,30.160227
India,IND,2011,30.803892
India,IND,2012,31.055046
India,IND,2013,31.04283
India,IND,2014,30.952564
India,IND,2015,30.935846
India,IND,2016,30.759201
India,IND,2017,30.490866
India,IND,2018,31.066202
India,IND,2019,31.16159
India,IND,2020,29.202627
Indonesia,IDN,2000,8.784519
Indonesia,IDN,2001,8.82785
Indonesia,IDN,2002,8.870275
Indonesia,IDN,2003,8.9192705
Indonesia,IDN,2004,8.985943
Indonesia,IDN,2005,9.059641
Indonesia,IDN,2006,9.125971
Indonesia,IDN,2007,9.190742
Indonesia,IDN,2008,9.26746
Indonesia,IDN,2009,9.314431
Indonesia,IDN,2010,9.375902
Indonesia,IDN,2011,9.440887
Indonesia,IDN,2012,9.507467
Indonesia,IDN,2013,9.559409
Indonesia,IDN,2014,9.583809
Indonesia,IDN,2015,9.564556
Indonesia,IDN,2016,9.609156
Indonesia,IDN,2017,9.652782
Indonesia,IDN,2018,9.72605
Indonesia,IDN,2019,9.793628
Indonesia,IDN,2020,9.724305
Iran,IRN,2000,1.2386751
Iran,IRN,2001,1.2433472
Iran,IRN,2002,1.2612349
Iran,IRN,2003,1.2878357
Iran,IRN,2004,1.3106782
Iran,IRN,2005,1.3371764
Iran,IRN,2006,1.3692205
Iran,IRN,2007,1.4147991
Iran,IRN,2008,1.4319243
Iran,IRN,2009,1.4477563
Iran,IRN,2010,1.7123799
Iran,IRN,2011,1.8949445
Iran,IRN,2012,1.6919549
Iran,IRN,2013,1.674722
Iran,IRN,2014,1.4588126
Iran,IRN,2015,1.4327976
Iran,IRN,2016,1.68175
Iran,IRN,2017,1.698545
Iran,IRN,2018,1.5568955
Iran,IRN,2019,1.512861
Iran,IRN,2020,1.5452034
Iraq,IRQ,2000,6.981106
Iraq,IRQ,2001,6.957354
Iraq,IRQ,2002,6.685958
Iraq,IRQ,2003,6.4438925
Iraq,IRQ,2004,6.736246
Iraq,IRQ,2005,6.8036823
Iraq,IRQ,2006,6.826647
Iraq,IRQ,2007,6.8634405
Iraq,IRQ,2008,6.9450884
Iraq,IRQ,2009,6.971375
Iraq,IRQ,2010,7.02716
Iraq,IRQ,2011,7.1167297
Iraq,IRQ,2012,7.2469287
Iraq,IRQ,2013,7.267427
Iraq,IRQ,2014,7.133582
Iraq,IRQ,2015,6.8396487
Iraq,IRQ,2016,6.8213716
Iraq,IRQ,2017,6.9183803
Iraq,IRQ,2018,6.94681
Iraq,IRQ,2019,6.9888043
Iraq,IRQ,2020,6.8926835
Ireland,IRL,2000,81.66589
Ireland,IRL,2001,82.0538
Ireland,IRL,2002,82.33201
Ireland,IRL,2003,82.08484
Ireland,IRL,2004,82.39407
Ireland,IRL,2005,82.602356
Ireland,IRL,2006,83.02627
Ireland,IRL,2007,83.29243
Ireland,IRL,2008,82.59101
Ireland,IRL,2009,81.564415
Ireland,IRL,2010,81.8927
Ireland,IRL,2011,81.8983
Ireland,IRL,2012,81.82479
Ireland,IRL,2013,81.26778
Ireland,IRL,2014,81.6546
Ireland,IRL,2015,82.72344
Ireland,IRL,2016,83.073006
Ireland,IRL,2017,83.240135
Ireland,IRL,2018,83.50996
Ireland,IRL,2019,83.445206
Ireland,IRL,2020,83.209274
Israel,ISR,2000,59.09283
Israel,ISR,2001,58.93307
Israel,ISR,2002,58.907154
Israel,ISR,2003,58.2431
Israel,ISR,2004,58.44316
Israel,ISR,2005,58.67801
Israel,ISR,2006,58.430744
Israel,ISR,2007,58.975548
Israel,ISR,2008,59.304474
Israel,ISR,2009,59.26391
Israel,ISR,2010,59.582726
Israel,ISR,2011,59.89912
Israel,ISR,2012,60.163734
Israel,ISR,2013,60.38016
Israel,ISR,2014,59.74403
Israel,ISR,2015,59.81579
Israel,ISR,2016,60.070053
Israel,ISR,2017,60.348648
Israel,ISR,2018,60.439556
Israel,ISR,2019,60.34694
Israel,ISR,2020,59.761703
Italy,ITA,2000,76.846466
Italy,ITA,2001,76.79741
Italy,ITA,2002,76.4163
Italy,ITA,2003,76.45045
Italy,ITA,2004,76.124084
Italy,ITA,2005,74.41585
Italy,ITA,2006,74.39639
Italy,ITA,2007,74.43189
Italy,ITA,2008,74.10069
Italy,ITA,2009,73.35728
Italy,ITA,2010,74.03896
Italy,ITA,2011,74.146675
Italy,ITA,2012,74.607346
Italy,ITA,2013,74.32624
Italy,ITA,2014,74.42487
Italy,ITA,2015,73.89018
Italy,ITA,2016,74.06995
Italy,ITA,2017,74.48067
Italy,ITA,2018,75.02131
Italy,ITA,2019,74.81569
Italy,ITA,2020,73.21342
Jamaica,JAM,2000,45.465057
Jamaica,JAM,2001,45.05035
Jamaica,JAM,2002,44.864616
Jamaica,JAM,2003,44.567516
Jamaica,JAM,2004,44.98117
Jamaica,JAM,2005,45.204132
Jamaica,JAM,2006,45.12607
Jamaica,JAM,2007,45.008163
Jamaica,JAM,2008,45.03542
Jamaica,JAM,2009,44.80056
Jamaica,JAM,2010,45.202114
Jamaica,JAM,2011,45.3675
Jamaica,JAM,2012,45.49659
Jamaica,JAM,2013,45.900963
Jamaica,JAM,2014,46.10439
Jamaica,JAM,2015,46.422283
Jamaica,JAM,2016,46.635857
Jamaica,JAM,2017,47.119644
Jamaica,JAM,2018,47.417023
Jamaica,JAM,2019,47.317028
Jamaica,JAM,2020,46.179104
Japan,JPN,2000,70.80723
Japan,JPN,2001,69.7464
Japan,JPN,2002,69.59689
Japan,JPN,2003,69.43076
Japan,JPN,2004,69.52098
Japan,JPN,2005,69.87676
Japan,JPN,2006,69.80655
Japan,JPN,2007,69.17727
Japan,JPN,2008,68.837036
Japan,JPN,2009,68.59822
Japan,JPN,2010,68.58901
Japan,JPN,2011,68.610466
Japan,JPN,2012,68.621704
Japan,JPN,2013,68.66271
Japan,JPN,2014,68.264084
Japan,JPN,2015,68.327354
Japan,JPN,2016,68.15836
Japan,JPN,2017,68.15705
Japan,JPN,2018,68.01109
Japan,JPN,2019,67.8678
Japan,JPN,2020,67.50006
Jordan,JOR,2000,7.264132
Jordan,JOR,2001,7.293437
Jordan,JOR,2002,7.304161
Jordan,JOR,2003,7.3066177
Jordan,JOR,2004,7.3496113
Jordan,JOR,2005,7.394137
Jordan,JOR,2006,7.467582
Jordan,JOR,2007,7.510969
Jordan,JOR,2008,7.544934
Jordan,JOR,2009,7.5179353
Jordan,JOR,2010,7.4670315
Jordan,JOR,2011,7.4035316
Jordan,JOR,2012,7.366913
Jordan,JOR,2013,7.4103837
Jordan,JOR,2014,7.4968157
Jordan,JOR,2015,7.529509
Jordan,JOR,2016,7.5492654
Jordan,JOR,2017,7.5982623
Jordan,JOR,2018,7.6090474
Jordan,JOR,2019,7.6051555
Jordan,JOR,2020,7.544607
Kazakhstan,KAZ,2000,27.73247
Kazakhstan,KAZ,2001,27.153948
Kazakhstan,KAZ,2002,27.278996
Kazakhstan,KAZ,2003,27.711113
Kazakhstan,KAZ,2004,27.602413
Kazakhstan,KAZ,2005,28.008799
Kazakhstan,KAZ,2006,28.313082
Kazakhstan,KAZ,2007,24.140726
Kazakhstan,KAZ,2008,23.09897
Kazakhstan,KAZ,2009,22.503517
Kazakhstan,KAZ,2010,23.813211
Kazakhstan,KAZ,2011,23.202417
Kazakhstan,KAZ,2012,23.965294
Kazakhstan,KAZ,2013,24.457592
Kazakhstan,KAZ,2014,24.236204
Kazakhstan,KAZ,2015,23.480122
Kazakhstan,KAZ,2016,23.978622
Kazakhstan,KAZ,2017,24.249102
Kazakhstan,KAZ,2018,25.16493
Kazakhstan,KAZ,2019,24.512716
Kazakhstan,KAZ,2020,24.513727
Kenya,KEN,2000,28.145536
Kenya,KEN,2001,28.459248
Kenya,KEN,2002,28.536726
Kenya,KEN,2003,28.073406
Kenya,KEN,2004,27.785435
Kenya,KEN,2005,28.572935
Kenya,KEN,2006,28.638584
Kenya,KEN,2007,29.260536
Kenya,KEN,2008,28.278666
Kenya,KEN,2009,28.65055
Kenya,KEN,2010,29.460794
Kenya,KEN,2011,29.426138
Kenya,KEN,2012,29.801104
Kenya,KEN,2013,29.974916
Kenya,KEN,2014,29.719223
Kenya,KEN,2015,29.929901
Kenya,KEN,2016,29.845366
Kenya,KEN,2017,30.153158
Kenya,KEN,2018,29.846355
Kenya,KEN,2019,29.893837
Kenya,KEN,2020,29.050987
Kiribati,KIR,2000,26.02995
Kiribati,KIR,2001,26.577267
Kiribati,KIR,2002,25.752552
Kiribati,KIR,2003,25.543003
Kiribati,KIR,2004,25.348671
Kiribati,KIR,2005,25.293554
Kiribati,KIR,2006,25.272474
Kiribati,KIR,2007,25.591568
Kiribati,KIR,2008,24.643942
Kiribati,KIR,2009,24.925045
Kiribati,KIR,2010,24.114206
Kiribati,KIR,2011,24.564531
Kiribati,KIR,2012,24.6409
Kiribati,KIR,2013,24.2641
Kiribati,KIR,2014,24.618187
Kiribati,KIR,2015,24.756964
Kiribati,KIR,2016,25.149073
Kiribati,KIR,2017,25.08703
Kiribati,KIR,2018,25.17086
Kiribati,KIR,2019,25.260237
Kiribati,KIR,2020,25.24026
Kuwait,KWT,2000,1.4146675
Kuwait,KWT,2001,1.3686332
Kuwait,KWT,2002,1.3600357
Kuwait,KWT,2003,1.5171629
Kuwait,KWT,2004,1.632778
Kuwait,KWT,2005,1.7524341
Kuwait,KWT,2006,1.7950542
Kuwait,KWT,2007,1.789894
Kuwait,KWT,2008,1.6970955
Kuwait,KWT,2009,1.4303614
Kuwait,KWT,2010,1.2914015
Kuwait,KWT,2011,1.3520674
Kuwait,KWT,2012,1.423837
Kuwait,KWT,2013,1.3309695
Kuwait,KWT,2014,1.1923158
Kuwait,KWT,2015,0.8930082
Kuwait,KWT,2016,0.8590867
Kuwait,KWT,2017,0.9140497
Kuwait,KWT,2018,0.9218598
Kuwait,KWT,2019,0.9030755
Kuwait,KWT,2020,0.8307839
Kyrgyzstan,KGZ,2000,20.114222
Kyrgyzstan,KGZ,2001,21.947687
Kyrgyzstan,KGZ,2002,22.310648
Kyrgyzstan,KGZ,2003,22.018385
Kyrgyzstan,KGZ,2004,21.869225
Kyrgyzstan,KGZ,2005,21.614813
Kyrgyzstan,KGZ,2006,21.355436
Kyrgyzstan,KGZ,2007,21.094408
Kyrgyzstan,KGZ,2008,20.710562
Kyrgyzstan,KGZ,2009,19.713722
Kyrgyzstan,KGZ,2010,20.14884
Kyrgyzstan,KGZ,2011,20.13601
Kyrgyzstan,KGZ,2012,20.28479
Kyrgyzstan,KGZ,2013,20.49072
Kyrgyzstan,KGZ,2014,20.7807
Kyrgyzstan,KGZ,2015,19.767012
Kyrgyzstan,KGZ,2016,19.825079
Kyrgyzstan,KGZ,2017,19.297277
Kyrgyzstan,KGZ,2018,18.710686
Kyrgyzstan,KGZ,2019,18.159092
Kyrgyzstan,KGZ,2020,16.822279
Laos,LAO,2000,53.984863
Laos,LAO,2001,49.616493
Laos,LAO,2002,50.13802
Laos,LAO,2003,50.255516
Laos,LAO,2004,50.482235
Laos,LAO,2005,50.81842
Laos,LAO,2006,50.884518
Laos,LAO,2007,53.54722
Laos,LAO,2008,53.836926
Laos,LAO,2009,54.120274
Laos,LAO,2010,55.5505
Laos,LAO,2011,55.75409
Laos,LAO,2012,55.901897
Laos,LAO,2013,56.29188
Laos,LAO,2014,56.736446
Laos,LAO,2015,57.093903
Laos,LAO,2016,57.823536
Laos,LAO,2017,57.61665
Laos,LAO,2018,57.381668
Laos,LAO,2019,58.832813
Laos,LAO,2020,57.393143
Latvia,LVA,2000,71.42444
Latvia,LVA,2001,70.96712
Latvia,LVA,2002,71.585434
Latvia,LVA,2003,72.19713
Latvia,LVA,2004,72.61811
Latvia,LVA,2005,73.3115
Latvia,LVA,2006,73.73898
Latvia,LVA,2007,74.29582
Latvia,LVA,2008,74.72458
Latvia,LVA,2009,73.493614
Latvia,LVA,2010,73.48705
Latvia,LVA,2011,73.77241
Latvia,LVA,2012,73.993515
Latvia,LVA,2013,74.09266
Latvia,LVA,2014,74.19568
Latvia,LVA,2015,74.273865
Latvia,LVA,2016,74.52456
Latvia,LVA,2017,75.152214
Latvia,LVA,2018,75.40793
Latvia,LVA,2019,75.21446
Latvia,LVA,2020,74.9934
Lebanon,LBN,2000,14.568365
Lebanon,LBN,2001,14.550943
Lebanon,LBN,2002,14.171502
Lebanon,LBN,2003,14.264666
Lebanon,LBN,2004,14.230251
Lebanon,LBN,2005,14.043308
Lebanon,LBN,2006,13.97993
Lebanon,LBN,2007,14.121795
Lebanon,LBN,2008,14.305257
Lebanon,LBN,2009,14.4933195
Lebanon,LBN,2010,14.790337
Lebanon,LBN,2011,14.544666
Lebanon,LBN,2012,14.408734
Lebanon,LBN,2013,14.358439
Lebanon,LBN,2014,14.375157
Lebanon,LBN,2015,14.325944
Lebanon,LBN,2016,14.310973
Lebanon,LBN,2017,14.119522
Lebanon,LBN,2018,13.94591
Lebanon,LBN,2019,13.574553
Lebanon,LBN,2020,12.723681
Lesotho,LSO,2000,21.15857
Lesotho,LSO,2001,21.223915
Lesotho,LSO,2002,20.986748
Lesotho,LSO,2003,20.90103
Lesotho,LSO,2004,20.970638
Lesotho,LSO,2005,21.052402
Lesotho,LSO,2006,20.954788
Lesotho,LSO,2007,21.239319
Lesotho,LSO,2008,21.501642
Lesotho,LSO,2009,21.63738
Lesotho,LSO,2010,20.722723
Lesotho,LSO,2011,20.62308
Lesotho,LSO,2012,20.367592
Lesotho,LSO,2013,20.635931
Lesotho,LSO,2014,21.279665
Lesotho,LSO,2015,21.781626
Lesotho,LSO,2016,21.15966
Lesotho,LSO,2017,22.00593
Lesotho,LSO,2018,25.392252
Lesotho,LSO,2019,23.7109
Lesotho,LSO,2020,23.388847
Liberia,LBR,2000,43.1088
Liberia,LBR,2001,43.153183
Liberia,LBR,2002,43.035236
Liberia,LBR,2003,42.989666
Liberia,LBR,2004,43.227448
Liberia,LBR,2005,43.266277
Liberia,LBR,2006,43.12083
Liberia,LBR,2007,43.228775
Liberia,LBR,2008,43.043606
Liberia,LBR,2009,42.85552
Liberia,LBR,2010,42.732346
Liberia,LBR,2011,42.776215
Liberia,LBR,2012,42.233917
Liberia,LBR,2013,42.40905
Liberia,LBR,2014,42.08286
Liberia,LBR,2015,42.45184
Liberia,LBR,2016,42.292377
Liberia,LBR,2017,42.40549
Liberia,LBR,2018,42.375298
Liberia,LBR,2019,42.014458
Liberia,LBR,2020,40.384502
Libya,LBY,2000,1.3509893
Libya,LBY,2001,1.3322333
Libya,LBY,2002,1.3176906
Libya,LBY,2003,1.3559265
Libya,LBY,2004,1.3828326
Libya,LBY,2005,1.4250469
Libya,LBY,2006,1.4687355
Libya,LBY,2007,1.5153635
Libya,LBY,2008,1.5235646
Libya,LBY,2009,1.4986533
Libya,LBY,2010,1.5305597
Libya,LBY,2011,1.256115
Libya,LBY,2012,1.4562064
Libya,LBY,2013,1.3706703
Libya,LBY,2014,1.3193667
Libya,LBY,2015,1.3421841
Libya,LBY,2016,1.3344488
Libya,LBY,2017,1.3703787
Libya,LBY,2018,1.4052732
Libya,LBY,2019,1.3533741
Libya,LBY,2020,1.2584696
Lithuania,LTU,2000,73.75757
Lithuania,LTU,2001,73.9412
Lithuania,LTU,2002,74.43946
Lithuania,LTU,2003,74.61467
Lithuania,LTU,2004,75.068924
Lithuania,LTU,2005,75.25059
Lithuania,LTU,2006,75.744316
Lithuania,LTU,2007,76.01133
Lithuania,LTU,2008,76.01922
Lithuania,LTU,2009,75.456535
Lithuania,LTU,2010,75.0129
Lithuania,LTU,2011,76.458435
Lithuania,LTU,2012,76.62177
Lithuania,LTU,2013,76.68137
Lithuania,LTU,2014,76.702736
Lithuania,LTU,2015,75.8811
Lithuania,LTU,2016,75.61416
Lithuania,LTU,2017,75.03603
Lithuania,LTU,2018,74.769554
Lithuania,LTU,2019,74.90776
Lithuania,LTU,2020,75.1452
Luxembourg,LUX,2000,83.03317
Luxembourg,LUX,2001,83.04511
Luxembourg,LUX,2002,83.067055
Luxembourg,LUX,2003,82.945175
Luxembourg,LUX,2004,83.09092
Luxembourg,LUX,2005,83.19506
Luxembourg,LUX,2006,83.74912
Luxembourg,LUX,2007,83.92596
Luxembourg,LUX,2008,84.03472
Luxembourg,LUX,2009,83.839195
Luxembourg,LUX,2010,83.859245
Luxembourg,LUX,2011,84.09238
Luxembourg,LUX,2012,84.1213
Luxembourg,LUX,2013,84.155235
Luxembourg,LUX,2014,84.34872
Luxembourg,LUX,2015,84.35039
Luxembourg,LUX,2016,84.46584
Luxembourg,LUX,2017,84.55362
Luxembourg,LUX,2018,84.49676
Luxembourg,LUX,2019,84.50574
Luxembourg,LUX,2020,84.1951
Madagascar,MDG,2000,31.126083
Madagascar,MDG,2001,30.74962
Madagascar,MDG,2002,29.856358
Madagascar,MDG,2003,29.531837
Madagascar,MDG,2004,29.36602
Madagascar,MDG,2005,29.197384
Madagascar,MDG,2006,28.938343
Madagascar,MDG,2007,28.994383
Madagascar,MDG,2008,28.834457
Madagascar,MDG,2009,29.450481
Madagascar,MDG,2010,29.084875
Madagascar,MDG,2011,28.80035
Madagascar,MDG,2012,28.63355
Madagascar,MDG,2013,28.864395
Madagascar,MDG,2014,29.050991
Madagascar,MDG,2015,28.862154
Madagascar,MDG,2016,28.948298
Madagascar,MDG,2017,29.063145
Madagascar,MDG,2018,29.105202
Madagascar,MDG,2019,29.044308
Madagascar,MDG,2020,29.033463
Malawi,MWI,2000,26.598854
Malawi,MWI,2001,26.438017
Malawi,MWI,2002,26.189938
Malawi,MWI,2003,26.42555
Malawi,MWI,2004,26.526775
Malawi,MWI,2005,26.366444
Malawi,MWI,2006,28.063541
Malawi,MWI,2007,28.167076
Malawi,MWI,2008,27.741997
Malawi,MWI,2009,27.805664
Malawi,MWI,2010,28.692665
Malawi,MWI,2011,28.756475
Malawi,MWI,2012,28.869686
Malawi,MWI,2013,28.80362
Malawi,MWI,2014,28.686954
Malawi,MWI,2015,28.316645
Malawi,MWI,2016,27.636168
Malawi,MWI,2017,27.670675
Malawi,MWI,2018,28.012142
Malawi,MWI,2019,28.333246
Malawi,MWI,2020,28.768005
Malaysia,MYS,2000,15.99127
Malaysia,MYS,2001,15.729243
Malaysia,MYS,2002,15.604061
Malaysia,MYS,2003,15.537383
Malaysia,MYS,2004,15.566756
Malaysia,MYS,2005,15.4162245
Malaysia,MYS,2006,15.339384
Malaysia,MYS,2007,15.368848
Malaysia,MYS,2008,15.433237
Malaysia,MYS,2009,15.223315
Malaysia,MYS,2010,15.318941
Malaysia,MYS,2011,15.509444
Malaysia,MYS,2012,15.682048
Malaysia,MYS,2013,15.726346
Malaysia,MYS,2014,15.854047
Malaysia,MYS,2015,15.864914
Malaysia,MYS,2016,16.034006
Malaysia,MYS,2017,16.22453
Malaysia,MYS,2018,16.415148
Malaysia,MYS,2019,16.609913
Malaysia,MYS,2020,16.264004
Maldives,MDV,2000,4.4832854
Maldives,MDV,2001,4.251413
Maldives,MDV,2002,4.3042784
Maldives,MDV,2003,4.3308315
Maldives,MDV,2004,4.2574067
Maldives,MDV,2005,4.0165668
Maldives,MDV,2006,4.2880774
Maldives,MDV,2007,4.4922657
Maldives,MDV,2008,4.6493077
Maldives,MDV,2009,4.635554
Maldives,MDV,2010,4.7181063
Maldives,MDV,2011,4.901259
Maldives,MDV,2012,5.00547
Maldives,MDV,2013,5.1483808
Maldives,MDV,2014,5.3630958
Maldives,MDV,2015,5.400471
Maldives,MDV,2016,5.4890413
Maldives,MDV,2017,5.622135
Maldives,MDV,2018,5.8224106
Maldives,MDV,2019,5.9951663
Maldives,MDV,2020,5.509385
Mali,MLI,2000,10.025305
Mali,MLI,2001,10.097947
Mali,MLI,2002,10.147358
Mali,MLI,2003,10.116789
Mali,MLI,2004,10.134087
Mali,MLI,2005,10.177175
Mali,MLI,2006,10.214315
Mali,MLI,2007,10.256005
Mali,MLI,2008,10.317025
Mali,MLI,2009,10.323248
Mali,MLI,2010,15.264572
Mali,MLI,2011,15.1867895
Mali,MLI,2012,15.207984
Mali,MLI,2013,14.369663
Mali,MLI,2014,15.199885
Mali,MLI,2015,15.269592
Mali,MLI,2016,14.917817
Mali,MLI,2017,14.816916
Mali,MLI,2018,14.823974
Mali,MLI,2019,14.760729
Mali,MLI,2020,15.991688
Malta,MLT,2000,71.6803
Malta,MLT,2001,71.65673
Malta,MLT,2002,71.96979
Malta,MLT,2003,72.69865
Malta,MLT,2004,72.78914
Malta,MLT,2005,72.79373
Malta,MLT,2006,75.4278
Malta,MLT,2007,74.96655
Malta,MLT,2008,74.395226
Malta,MLT,2009,74.54709
Malta,MLT,2010,74.37097
Malta,MLT,2011,74.57651
Malta,MLT,2012,75.08422
Malta,MLT,2013,75.547424
Malta,MLT,2014,75.79573
Malta,MLT,2015,76.60323
Malta,MLT,2016,77.68142
Malta,MLT,2017,78.490814
Malta,MLT,2018,78.78348
Malta,MLT,2019,79.04286
Malta,MLT,2020,77.27934
Mauritania,MRT,2000,1.7000116
Mauritania,MRT,2001,1.7005826
Mauritania,MRT,2002,1.6999432
Mauritania,MRT,2003,1.7031864
Mauritania,MRT,2004,1.7052037
Mauritania,MRT,2005,1.7100996
Mauritania,MRT,2006,1.7231418
Mauritania,MRT,2007,1.7193588
Mauritania,MRT,2008,1.7167386
Mauritania,MRT,2009,1.7142354
Mauritania,MRT,2010,1.7149231
Mauritania,MRT,2011,1.7161676
Mauritania,MRT,2012,1.7151531
Mauritania,MRT,2013,1.7196164
Mauritania,MRT,2014,1.7170516
Mauritania,MRT,2015,1.716344
Mauritania,MRT,2016,1.728302
Mauritania,MRT,2017,1.7378534
Mauritania,MRT,2018,1.7425245
Mauritania,MRT,2019,1.7476814
Mauritania,MRT,2020,1.7431281
Mauritius,MUS,2000,44.763584
Mauritius,MUS,2001,44.68986
Mauritius,MUS,2002,44.42668
Mauritius,MUS,2003,44.71288
Mauritius,MUS,2004,44.8127
Mauritius,MUS,2005,44.830822
Mauritius,MUS,2006,44.56063
Mauritius,MUS,2007,44.53782
Mauritius,MUS,2008,44.19219
Mauritius,MUS,2009,44.607143
Mauritius,MUS,2010,44.551422
Mauritius,MUS,2011,44.88543
Mauritius,MUS,2012,44.492245
Mauritius,MUS,2013,44.724693
Mauritius,MUS,2014,44.700092
Mauritius,MUS,2015,44.183887
Mauritius,MUS,2016,45.00364
Mauritius,MUS,2017,44.942764
Mauritius,MUS,2018,45.114468
Mauritius,MUS,2019,45.307648
Mauritius,MUS,2020,43.435734
Mexico,MEX,2000,43.696823
Mexico,MEX,2001,43.48671
Mexico,MEX,2002,43.310062
Mexico,MEX,2003,43.456112
Mexico,MEX,2004,43.57389
Mexico,MEX,2005,43.666603
Mexico,MEX,2006,44.07342
Mexico,MEX,2007,42.525486
Mexico,MEX,2008,42.630943
Mexico,MEX,2009,42.77257
Mexico,MEX,2010,42.2752
Mexico,MEX,2011,42.341488
Mexico,MEX,2012,42.171944
Mexico,MEX,2013,41.940746
Mexico,MEX,2014,42.286865
Mexico,MEX,2015,42.92282
Mexico,MEX,2016,43.080498
Mexico,MEX,2017,43.575916
Mexico,MEX,2018,43.875687
Mexico,MEX,2019,43.97145
Mexico,MEX,2020,42.03696
Micronesia (country),FSM,2000,28.972408
Micronesia (country),FSM,2001,30.378277
Micronesia (country),FSM,2002,30.3973
Micronesia (country),FSM,2003,31.307495
Micronesia (country),FSM,2004,28.925217
Micronesia (country),FSM,2005,28.74464
Micronesia (country),FSM,2006,28.395294
Micronesia (country),FSM,2007,28.156538
Micronesia (country),FSM,2008,28.918509
Micronesia (country),FSM,2009,29.064348
Micronesia (country),FSM,2010,28.339083
Micronesia (country),FSM,2011,28.636732
Micronesia (country),FSM,2012,30.951468
Micronesia (country),FSM,2013,27.933973
Micronesia (country),FSM,2014,27.638552
Micronesia (country),FSM,2015,27.842138
Micronesia (country),FSM,2016,27.847263
Micronesia (country),FSM,2017,27.892162
Micronesia (country),FSM,2018,27.931707
Micronesia (country),FSM,2019,27.958244
Micronesia (country),FSM,2020,27.75645
Moldova,MDA,2000,66.732025
Moldova,MDA,2001,67.75118
Moldova,MDA,2002,68.26062
Moldova,MDA,2003,69.103546
Moldova,MDA,2004,69.85165
Moldova,MDA,2005,70.30831
Moldova,MDA,2006,69.805504
Moldova,MDA,2007,69.6324
Moldova,MDA,2008,69.633026
Moldova,MDA,2009,68.472725
Moldova,MDA,2010,69.152016
Moldova,MDA,2011,70.111885
Moldova,MDA,2012,70.296455
Moldova,MDA,2013,70.564026
Moldova,MDA,2014,69.901276
Moldova,MDA,2015,69.35289
Moldova,MDA,2016,69.56321
Moldova,MDA,2017,69.704575
Moldova,MDA,2018,69.6588
Moldova,MDA,2019,69.62058
Moldova,MDA,2020,69.23946
Mongolia,MNG,2000,42.91295
Mongolia,MNG,2001,43.18781
Mongolia,MNG,2002,43.938023
Mongolia,MNG,2003,42.27532
Mongolia,MNG,2004,42.61682
Mongolia,MNG,2005,50.324036
Mongolia,MNG,2006,49.579567
Mongolia,MNG,2007,56.682053
Mongolia,MNG,2008,56.83236
Mongolia,MNG,2009,53.98764
Mongolia,MNG,2010,56.03746
Mongolia,MNG,2011,54.80744
Mongolia,MNG,2012,56.3002
Mongolia,MNG,2013,61.686195
